time_sec,pid,package,process_group,pss,paused_time,total_time
2254,1724,com.android.systemui,pers,79281,0,0
2254,1502,system,pers,169983,2.67,203.756
2254,8901,com.android.camera,fore,62504,0,0
2254,2495,com.miui.securitycenter.remote,fore,46651,0,0
2254,9055,com.miui.gallery,vis,27566,0,0
2254,1927,com.google.android.gms.persistent,vis,72578,1.885,201.59
2254,7315,com.touchtype.swiftkey,vis,76703,0,0
2254,9759,com.miui.msa.global,vis,19881,0,0
2254,4879,com.xiaomi.joyose,vis,9479,0,0
2254,2177,com.qualcomm.qcrilmsgtunnel,vis,9617,0,0
2254,2761,com.android.smspush,vis,4795,0,0
2254,2552,com.google.android.googlequicksearchbox:interactor,vis,26601,0,0
2254,2396,com.google.android.ext.services,vis,5806,0,0
2254,2934,com.xiaomi.location.fused,percept,6743,0,0
2254,3321,com.lbe.security.miui,percept,12660,0,0
2254,3108,com.google.android.gms,backup,54354,0,0
2254,8840,com.android.chrome,backup,120166,0,0
2254,2466,com.android.deskclock,backup,7636,0,0
2254,2028,com.miui.home,home,44002,0,0
2254,8679,com.google.android.youtube,prev,199669,0,0
2254,2738,android.process.media,prev,14477,0,0
2254,9228,com.google.android.apps.maps,serviceb,229039,6.148667,254.498
2254,8975,com.google.android.apps.photos,serviceb,184425,0,0
2254,5983,com.google.android.gms.unstable,serviceb,15619,0,0
2254,1886,com.android.settings:remote,serviceb,11564,0,0
2254,8504,com.kakao.talk,serviceb,36586,0,0
2254,3610,com.miui.powerkeeper,serviceb,15400,0,0
2254,4627,com.facebook.services,serviceb,7641,0,0
2254,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2254,6923,com.xiaomi.mi_connect_service,serviceb,5076,0,0
2254,6831,com.qualcomm.qti.StatsPollManager,serviceb,3952,0,0
2254,6545,com.miui.notification:remote,serviceb,8350,0,0
2254,27350,com.android.chrome:sandboxed_process23,cached,53235,0,0
2254,27546,com.android.chrome:sandboxed_process24,cached,12391,0,0
2254,3476,com.google.android.googlequicksearchbox:search,cached,43156,0,0
2254,1705,com.google.android.inputmethod.latin,cached,24144,0,0
2254,7349,com.android.vending,cached,32471,0,0
2254,10786,com.android.chrome:sandboxed_process4,cached,26547,0,0
2254,23659,com.android.chrome:sandboxed_process16,cached,12470,0,0
2254,23052,com.android.chrome:sandboxed_process15,cached,13127,0,0
2254,21560,com.mi.android.globalminusscreen,cached,37876,0,0
2254,18999,com.android.chrome:sandboxed_process11,cached,55347,0,0
2254,9070,com.android.chrome:privileged_process0,cached,143080,0,0
2254,7194,com.milink.service,cached,5336,0,0
2254,2705,com.google.process.gapps,cached,6552,0,0
2254,11957,com.google.android.apps.photos:mediametadataservice,cached,12163,0,0
2254,26682,com.miui.core,cached,4791,0,0
2254,25601,com.google.android.googlequicksearchbox,cached,23486,0,0
2254,25574,com.google.android.gms.ui,cached,15839,0,0
2254,7539,com.miui.android.fashiongallery,cached,14194,0,0
2254,17029,com.facebook.appmanager,cached,9683,0,0
2254,23152,com.android.printspooler,cached,4023,0,0
2254,3132,com.miui.analytics,cached,13296,0,0
2254,17064,com.facebook.system,cached,4272,0,0
2254,13404,com.miui.weather2,cached,13128,0,0
2254,28301,dumpsys,native,564,0,0
2284,1,/init,native,1651,0,0
2284,396,ueventd,native,792,0,0
2284,431,mqsasd,native,2545,0,0
2284,432,logd,native,4579,0,0
2284,441,debuggerd,native,269,0,0
2284,442,debuggerd64,native,314,0,0
2284,443,vold,native,1272,0,0
2284,445,debuggerd64:signaller,native,294,0,0
2284,446,debuggerd:signaller,native,236,0,0
2284,453,perfd,native,698,0,0
2284,519,healthd,native,448,0,0
2284,522,rmt_storage,native,533,0,0
2284,523,tftp_server,native,520,0,0
2284,527,esepmdaemon,native,580,0,0
2284,529,qseecomd,native,512,0,0
2284,530,pm-service,native,796,0,0
2284,532,lmkd,native,734,0,0
2284,533,servicemanager,native,642,0,0
2284,534,surfaceflinger,native,32586,0,0
2284,536,gx_fpd,native,722,0,0
2284,540,mm-pp-dpps,native,4269,0,0
2284,541,pm-proxy,native,614,0,0
2284,573,sensors.qcom,native,820,0,0
2284,575,qseecomd,native,715,0,0
2284,628,fingerprintd,native,4145,0,0
2284,685,cnd,native,4998,0,0
2284,687,cnss_diag,native,956,0,0
2284,688,time_daemon,native,874,0,0
2284,689,thermal-engine,native,1818,0,0
2284,690,wcnss_service,native,822,0,0
2284,692,adsprpcd,native,905,0,0
2284,693,hvdcp_opti,native,465,0,0
2284,694,zygote64,native,8002,0,0
2284,695,zygote,native,8388,0,0
2284,697,shelld,native,4067,0,0
2284,698,otad,native,1015,0,0
2284,700,fdpp,native,581,0,0
2284,703,audioserver,native,13133,0,0
2284,704,cameraserver,native,19013,0,0
2284,705,drmserver,native,1558,0,0
2284,706,installd,native,794,0,0
2284,707,keystore,native,1202,0,0
2284,709,media.codec,native,2367,0,0
2284,711,mediadrmserver,native,1392,0,0
2284,712,media.extractor,native,2717,0,0
2284,713,mediaserver,native,2767,0,0
2284,714,netd,native,1513,0,0
2284,715,rild,native,5447,0,0
2284,717,dpmd,native,479,0,0
2284,718,cnss-daemon,native,913,0,0
2284,722,loc_launcher,native,605,0,0
2284,734,qseeproxydaemon,native,4070,0,0
2284,741,mm-qcamera-daemon,native,33283,0,0
2284,749,audiod,native,2053,0,0
2284,750,mdtpd,native,1087,0,0
2284,752,mtd,native,4111,0,0
2284,767,vsimd,native,2594,0,0
2284,775,mlipayd,native,4067,0,0
2284,776,gatekeeperd,native,778,0,0
2284,789,dpmd,native,485,0,0
2284,811,ipacm-diag,native,492,0,0
2284,826,ipacm,native,769,0,0
2284,829,imsqmidaemon,native,618,0,0
2284,830,msm_irqbalance,native,527,0,0
2284,846,imsdatadaemon,native,897,0,0
2284,847,rild,native,4735,0,0
2284,857,qti,native,889,0,0
2284,864,netmgrd,native,1797,0,0
2284,1220,lowi-server,native,1091,0,0
2284,1221,slim_daemon,native,1828,0,0
2284,1653,adbd,native,810,0,0
2284,1685,wpa_supplicant,native,1739,0,0
2284,2405,mcd,native,1432,0,0
2284,3377,iptables-restore,native,562,0,0
2284,3379,ip6tables-restore,native,718,0,0
2284,6969,mdnsd,native,420,0,0
2284,28447,dumpsys,native,568,0,0
2284,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4960,0,0
2284,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2284,2631,com.mi.AutoTest,pers,4657,0,0
2284,2617,com.xiaomi.finddevice,pers,9385,0,0
2284,2594,com.fingerprints.serviceext,pers,4782,0,0
2284,2585,com.xiaomi.xmsf,pers,12873,0,0
2284,2571,com.miui.daemon,pers,17356,0,0
2284,1994,com.android.phone,pers,17200,1.087,173.729
2284,1978,.dataservices,pers,8610,0,0
2284,1724,com.android.systemui,pers,80424,0,0
2284,1502,system,pers,170935,2.8995,239.57
2284,8679,com.google.android.youtube,fore,226325,11.516,378.613
2284,2495,com.miui.securitycenter.remote,fore,46708,0,0
2284,1927,com.google.android.gms.persistent,vis,74952,0,0
2284,7315,com.touchtype.swiftkey,vis,72936,0,0
2284,3108,com.google.android.gms,vis,54415,0,0
2284,8975,com.google.android.apps.photos,vis,182255,0,0
2284,5983,com.google.android.gms.unstable,vis,15605,0,0
2284,9759,com.miui.msa.global,vis,19897,0,0
2284,4879,com.xiaomi.joyose,vis,9485,0,0
2284,2177,com.qualcomm.qcrilmsgtunnel,vis,9789,0,0
2284,2761,com.android.smspush,vis,4795,0,0
2284,2552,com.google.android.googlequicksearchbox:interactor,vis,26600,0,0
2284,2396,com.google.android.ext.services,vis,5883,0,0
2284,2934,com.xiaomi.location.fused,percept,6751,0,0
2284,3321,com.lbe.security.miui,percept,12660,0,0
2284,8840,com.android.chrome,backup,117012,0,0
2284,9055,com.miui.gallery,backup,28093,0,0
2284,2466,com.android.deskclock,backup,7636,0,0
2284,8504,com.kakao.talk,servicea,36623,0,0
2284,2028,com.miui.home,home,43992,0,0
2284,9228,com.google.android.apps.maps,prev,230801,6.8984995,306.4445
2284,8901,com.android.camera,prev,31972,0,0
2284,3476,com.google.android.googlequicksearchbox:search,prev,41942,0,0
2284,7349,com.android.vending,prev,32224,0,0
2284,2738,android.process.media,prev,14285,0,0
2284,2705,com.google.process.gapps,prev,6552,0,0
2284,1886,com.android.settings:remote,serviceb,11564,0,0
2284,3610,com.miui.powerkeeper,serviceb,15495,0,0
2284,4627,com.facebook.services,serviceb,7641,0,0
2284,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2284,6923,com.xiaomi.mi_connect_service,serviceb,5080,0,0
2284,6831,com.qualcomm.qti.StatsPollManager,serviceb,3952,0,0
2284,6545,com.miui.notification:remote,serviceb,8374,0,0
2284,1705,com.google.android.inputmethod.latin,cached,24452,0,0
2284,27350,com.android.chrome:sandboxed_process23,cached,49966,0,0
2284,27546,com.android.chrome:sandboxed_process24,cached,11185,0,0
2284,10786,com.android.chrome:sandboxed_process4,cached,26405,0,0
2284,23659,com.android.chrome:sandboxed_process16,cached,12372,0,0
2284,23052,com.android.chrome:sandboxed_process15,cached,13027,0,0
2284,21560,com.mi.android.globalminusscreen,cached,37875,0,0
2284,18999,com.android.chrome:sandboxed_process11,cached,55323,0,0
2284,9070,com.android.chrome:privileged_process0,cached,142991,0,0
2284,11957,com.google.android.apps.photos:mediametadataservice,cached,12267,0,0
2284,7194,com.milink.service,cached,5336,0,0
2284,26682,com.miui.core,cached,4663,0,0
2284,25601,com.google.android.googlequicksearchbox,cached,23095,0,0
2284,25574,com.google.android.gms.ui,cached,15553,0,0
2284,7539,com.miui.android.fashiongallery,cached,14193,0,0
2284,17029,com.facebook.appmanager,cached,9667,0,0
2284,23152,com.android.printspooler,cached,4022,0,0
2284,3132,com.miui.analytics,cached,13276,0,0
2284,17064,com.facebook.system,cached,4272,0,0
2284,13404,com.miui.weather2,cached,13059,0,0
2314,1,/init,native,1651,0,0
2314,396,ueventd,native,792,0,0
2314,431,mqsasd,native,2545,0,0
2314,432,logd,native,4583,0,0
2314,441,debuggerd,native,269,0,0
2314,442,debuggerd64,native,314,0,0
2314,443,vold,native,1272,0,0
2314,445,debuggerd64:signaller,native,294,0,0
2314,446,debuggerd:signaller,native,236,0,0
2314,453,perfd,native,698,0,0
2314,519,healthd,native,448,0,0
2314,522,rmt_storage,native,533,0,0
2314,523,tftp_server,native,520,0,0
2314,527,esepmdaemon,native,580,0,0
2314,529,qseecomd,native,512,0,0
2314,530,pm-service,native,796,0,0
2314,532,lmkd,native,734,0,0
2314,533,servicemanager,native,642,0,0
2314,534,surfaceflinger,native,32690,0,0
2314,536,gx_fpd,native,722,0,0
2314,540,mm-pp-dpps,native,4269,0,0
2314,541,pm-proxy,native,614,0,0
2314,573,sensors.qcom,native,824,0,0
2314,575,qseecomd,native,715,0,0
2314,628,fingerprintd,native,4145,0,0
2314,685,cnd,native,4998,0,0
2314,687,cnss_diag,native,956,0,0
2314,688,time_daemon,native,874,0,0
2314,689,thermal-engine,native,1818,0,0
2314,690,wcnss_service,native,822,0,0
2314,692,adsprpcd,native,905,0,0
2314,693,hvdcp_opti,native,465,0,0
2314,694,zygote64,native,8002,0,0
2314,695,zygote,native,8386,0,0
2314,697,shelld,native,4067,0,0
2314,698,otad,native,1015,0,0
2314,700,fdpp,native,581,0,0
2314,703,audioserver,native,13405,0,0
2314,704,cameraserver,native,18937,0,0
2314,705,drmserver,native,1558,0,0
2314,706,installd,native,794,0,0
2314,707,keystore,native,1202,0,0
2314,709,media.codec,native,2395,0,0
2314,711,mediadrmserver,native,1392,0,0
2314,712,media.extractor,native,2717,0,0
2314,713,mediaserver,native,2767,0,0
2314,714,netd,native,1513,0,0
2314,715,rild,native,5447,0,0
2314,717,dpmd,native,479,0,0
2314,718,cnss-daemon,native,913,0,0
2314,722,loc_launcher,native,605,0,0
2314,734,qseeproxydaemon,native,4070,0,0
2314,741,mm-qcamera-daemon,native,31523,0,0
2314,749,audiod,native,2053,0,0
2314,750,mdtpd,native,1087,0,0
2314,752,mtd,native,4111,0,0
2314,767,vsimd,native,2594,0,0
2314,775,mlipayd,native,4067,0,0
2314,776,gatekeeperd,native,778,0,0
2314,789,dpmd,native,485,0,0
2314,811,ipacm-diag,native,492,0,0
2314,826,ipacm,native,769,0,0
2314,829,imsqmidaemon,native,618,0,0
2314,830,msm_irqbalance,native,527,0,0
2314,846,imsdatadaemon,native,897,0,0
2314,847,rild,native,4735,0,0
2314,857,qti,native,889,0,0
2314,864,netmgrd,native,1797,0,0
2314,1220,lowi-server,native,1087,0,0
2314,1221,slim_daemon,native,1828,0,0
2314,1653,adbd,native,806,0,0
2314,1685,wpa_supplicant,native,1739,0,0
2314,2405,mcd,native,1432,0,0
2314,3377,iptables-restore,native,706,0,0
2314,3379,ip6tables-restore,native,570,0,0
2314,6969,mdnsd,native,420,0,0
2314,28671,dumpsys,native,568,0,0
2314,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4959,0,0
2314,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2314,2631,com.mi.AutoTest,pers,4657,0,0
2314,2617,com.xiaomi.finddevice,pers,9385,0,0
2314,2594,com.fingerprints.serviceext,pers,4782,0,0
2314,2585,com.xiaomi.xmsf,pers,12893,0,0
2314,2571,com.miui.daemon,pers,17392,0,0
2314,1994,com.android.phone,pers,17228,0,0
2314,1978,.dataservices,pers,8658,0,0
2314,1724,com.android.systemui,pers,77651,0,0
2314,1502,system,pers,169099,3.171,243.308
2314,9228,com.google.android.apps.maps,fore,267208,6.9315715,70.882
2314,2495,com.miui.securitycenter.remote,fore,46775,0,0
2314,1927,com.google.android.gms.persistent,vis,72441,0,0
2314,3108,com.google.android.gms,vis,54172,0,0
2314,7315,com.touchtype.swiftkey,vis,71827,0,0
2314,8975,com.google.android.apps.photos,vis,184930,0,0
2314,3476,com.google.android.googlequicksearchbox:search,vis,42134,0,0
2314,7349,com.android.vending,vis,32220,0,0
2314,5983,com.google.android.gms.unstable,vis,15599,0,0
2314,9759,com.miui.msa.global,vis,19897,0,0
2314,4879,com.xiaomi.joyose,vis,9493,0,0
2314,2177,com.qualcomm.qcrilmsgtunnel,vis,9789,0,0
2314,2761,com.android.smspush,vis,4795,0,0
2314,2552,com.google.android.googlequicksearchbox:interactor,vis,26600,0,0
2314,2396,com.google.android.ext.services,vis,5883,0,0
2314,2934,com.xiaomi.location.fused,percept,6755,0,0
2314,3321,com.lbe.security.miui,percept,12660,0,0
2314,8840,com.android.chrome,backup,114991,0,0
2314,9055,com.miui.gallery,backup,29009,0,0
2314,2466,com.android.deskclock,backup,7636,0,0
2314,8504,com.kakao.talk,servicea,36634,0,0
2314,2028,com.miui.home,home,43991,0,0
2314,8901,com.android.camera,prev,33090,0,0
2314,8679,com.google.android.youtube,prev,199742,8.7995,101.765
2314,2738,android.process.media,prev,16821,0,0
2314,2705,com.google.process.gapps,prev,6600,0,0
2314,1886,com.android.settings:remote,serviceb,11540,0,0
2314,3610,com.miui.powerkeeper,serviceb,15599,0,0
2314,4627,com.facebook.services,serviceb,7641,0,0
2314,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2314,6923,com.xiaomi.mi_connect_service,serviceb,5080,0,0
2314,6831,com.qualcomm.qti.StatsPollManager,serviceb,3952,0,0
2314,6545,com.miui.notification:remote,serviceb,8374,0,0
2314,1705,com.google.android.inputmethod.latin,cached,24451,0,0
2314,27350,com.android.chrome:sandboxed_process23,cached,49325,0,0
2314,27546,com.android.chrome:sandboxed_process24,cached,11155,0,0
2314,10786,com.android.chrome:sandboxed_process4,cached,26443,0,0
2314,23659,com.android.chrome:sandboxed_process16,cached,12362,0,0
2314,23052,com.android.chrome:sandboxed_process15,cached,12963,0,0
2314,21560,com.mi.android.globalminusscreen,cached,37874,0,0
2314,18999,com.android.chrome:sandboxed_process11,cached,55323,0,0
2314,9070,com.android.chrome:privileged_process0,cached,142800,0,0
2314,11957,com.google.android.apps.photos:mediametadataservice,cached,12405,0,0
2314,7194,com.milink.service,cached,5336,0,0
2314,26682,com.miui.core,cached,4659,0,0
2314,25601,com.google.android.googlequicksearchbox,cached,23091,0,0
2314,25574,com.google.android.gms.ui,cached,15356,0,0
2314,7539,com.miui.android.fashiongallery,cached,14193,0,0
2314,17029,com.facebook.appmanager,cached,9667,0,0
2314,23152,com.android.printspooler,cached,4022,0,0
2314,3132,com.miui.analytics,cached,13265,0,0
2314,17064,com.facebook.system,cached,4272,0,0
2314,13404,com.miui.weather2,cached,13059,0,0
2344,1,/init,native,1651,0,0
2344,396,ueventd,native,792,0,0
2344,431,mqsasd,native,2545,0,0
2344,432,logd,native,4575,0,0
2344,441,debuggerd,native,269,0,0
2344,442,debuggerd64,native,314,0,0
2344,443,vold,native,1272,0,0
2344,445,debuggerd64:signaller,native,294,0,0
2344,446,debuggerd:signaller,native,236,0,0
2344,453,perfd,native,698,0,0
2344,519,healthd,native,448,0,0
2344,522,rmt_storage,native,533,0,0
2344,523,tftp_server,native,520,0,0
2344,527,esepmdaemon,native,580,0,0
2344,529,qseecomd,native,512,0,0
2344,530,pm-service,native,796,0,0
2344,532,lmkd,native,734,0,0
2344,533,servicemanager,native,642,0,0
2344,534,surfaceflinger,native,32562,0,0
2344,536,gx_fpd,native,722,0,0
2344,540,mm-pp-dpps,native,4269,0,0
2344,541,pm-proxy,native,614,0,0
2344,573,sensors.qcom,native,820,0,0
2344,575,qseecomd,native,715,0,0
2344,628,fingerprintd,native,4145,0,0
2344,685,cnd,native,4998,0,0
2344,687,cnss_diag,native,956,0,0
2344,688,time_daemon,native,874,0,0
2344,689,thermal-engine,native,1818,0,0
2344,690,wcnss_service,native,822,0,0
2344,692,adsprpcd,native,905,0,0
2344,693,hvdcp_opti,native,465,0,0
2344,694,zygote64,native,8001,0,0
2344,695,zygote,native,8373,0,0
2344,697,shelld,native,4067,0,0
2344,698,otad,native,1015,0,0
2344,700,fdpp,native,581,0,0
2344,703,audioserver,native,13405,0,0
2344,704,cameraserver,native,18897,0,0
2344,705,drmserver,native,1558,0,0
2344,706,installd,native,794,0,0
2344,707,keystore,native,1200,0,0
2344,709,media.codec,native,2395,0,0
2344,711,mediadrmserver,native,1392,0,0
2344,712,media.extractor,native,3029,0,0
2344,713,mediaserver,native,2783,0,0
2344,714,netd,native,1509,0,0
2344,715,rild,native,5447,0,0
2344,717,dpmd,native,479,0,0
2344,718,cnss-daemon,native,913,0,0
2344,722,loc_launcher,native,605,0,0
2344,734,qseeproxydaemon,native,4070,0,0
2344,741,mm-qcamera-daemon,native,29591,0,0
2344,749,audiod,native,2053,0,0
2344,750,mdtpd,native,1087,0,0
2344,752,mtd,native,4111,0,0
2344,767,vsimd,native,2594,0,0
2344,775,mlipayd,native,4067,0,0
2344,776,gatekeeperd,native,778,0,0
2344,789,dpmd,native,485,0,0
2344,811,ipacm-diag,native,492,0,0
2344,826,ipacm,native,769,0,0
2344,829,imsqmidaemon,native,618,0,0
2344,830,msm_irqbalance,native,527,0,0
2344,846,imsdatadaemon,native,897,0,0
2344,847,rild,native,4735,0,0
2344,857,qti,native,889,0,0
2344,864,netmgrd,native,1797,0,0
2344,1220,lowi-server,native,1087,0,0
2344,1221,slim_daemon,native,1828,0,0
2344,1653,adbd,native,710,0,0
2344,1685,wpa_supplicant,native,1739,0,0
2344,2405,mcd,native,1432,0,0
2344,3377,iptables-restore,native,562,0,0
2344,3379,ip6tables-restore,native,618,0,0
2344,6969,mdnsd,native,420,0,0
2344,28823,dumpsys,native,568,0,0
2344,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4959,0,0
2344,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2344,2631,com.mi.AutoTest,pers,4657,0,0
2344,2617,com.xiaomi.finddevice,pers,9384,0,0
2344,2594,com.fingerprints.serviceext,pers,4782,0,0
2344,2585,com.xiaomi.xmsf,pers,12965,0,0
2344,2571,com.miui.daemon,pers,17392,0,0
2344,1994,com.android.phone,pers,17303,0,0
2344,1978,.dataservices,pers,8658,0,0
2344,1724,com.android.systemui,pers,73494,0,0
2344,1502,system,pers,168983,2.1030002,212.297
2344,8840,com.android.chrome,fore,137116,0,0
